sample	cluster
USA/AK-PHL7403/2021|MZ245713.1|2021-02-27	node_94243
USA/AK-PHL7407/2021|MZ245717.1|2021-02-18	node_94243
USA/AK-PHL7463/2021|MZ245662.1|2021-03-05	node_94243
USA/AK-PHL7473/2021|MZ245669.1|2021-03-06	node_94243
USA/AK-PHL7474/2021|MZ245670.1|2021-03-06	node_94243
USA/AK-PHL7475/2021|MZ245671.1|2021-03-06	node_94243
USA/AK-PHL7476/2021|MZ245672.1|2021-03-06	node_94243
USA/AK-PHL7478/2021|MZ245673.1|2021-03-06	node_94243
USA/AK-PHL7479/2021|MZ245674.1|2021-03-06	node_94243
USA/AK-PHL7480/2021|MZ245675.1|2021-03-06	node_94243
USA/AK-PHL7481/2021|MZ245676.1|2021-03-06	node_94243
USA/AK-PHL7495/2021|MZ245687.1|2021-03-06	node_94243
USA/AK-PHL7497/2021|MZ245688.1|2021-03-06	node_94243
USA/AK-PHL7498/2021|MZ245689.1|2021-03-06	node_94243
USA/AK-PHL7499/2021|MZ245690.1|2021-03-06	node_94243
USA/AK-PHL7504/2021|MZ245694.1|2021-03-06	node_94243
USA/AK-PHL7578/2021|MZ246455.1|2021-02-13	node_94243
USA/AK-PHL7584/2021|MZ246460.1|2021-03-10	node_94243
USA/AK-PHL7586/2021|MZ246461.1|2021-03-05	node_94243
USA/AK-PHL7587/2021|MZ246462.1|2021-03-05	node_94243
USA/AK-PHL7589/2021|MZ246463.1|2021-03-13	node_94243
USA/AK-PHL7590/2021|MZ246464.1|2021-03-13	node_94243
USA/AK-PHL7591/2021|MZ246465.1|2021-03-13	node_94243
USA/AK-PHL7592/2021|MZ246466.1|2021-03-11	node_94243
USA/AK-PHL7593/2021|MZ246467.1|2021-03-10	node_94243
USA/AK-PHL7602/2021|MZ246475.1|2021-03-13	node_94243
USA/AK-PHL7603/2021|MZ246476.1|2021-03-13	node_94243
USA/AK-PHL7604/2021|MZ246477.1|2021-03-13	node_94243
USA/AK-PHL7605/2021|MZ246478.1|2021-03-12	node_94243
USA/AK-PHL7606/2021|MZ246479.1|2021-03-09	node_94243
USA/AK-PHL7607/2021|MZ246480.1|2021-03-10	node_94243
USA/AK-PHL7608/2021|MZ246481.1|2021-03-11	node_94243
USA/AK-PHL7610/2021|MZ246483.1|2021-03-09	node_94243
USA/AK-PHL7612/2021|MZ246422.1|2021-03-11	node_94243
USA/AK-PHL7613/2021|MZ246423.1|2021-03-12	node_94243
USA/AK-PHL7619/2021|MZ246427.1|2021-03-13	node_94243
USA/AK-PHL7621/2021|MZ246429.1|2021-03-14	node_94243
USA/AK-PHL7622/2021|MZ246430.1|2021-03-14	node_94243
USA/AK-PHL7623/2021|MZ246431.1|2021-03-14	node_94243
USA/AK-PHL7628/2021|MZ246432.1|2021-03-15	node_94243
USA/AK-PHL7631/2021|MZ246434.1|2021-03-16	node_94243
USA/AK-PHL7633/2021|MZ246435.1|2021-03-16	node_94243
USA/AK-PHL7634/2021|MZ246436.1|2021-03-09	node_94243
USA/AK-PHL7650/2021|MZ246441.1|2021-03-16	node_94243
USA/AK-PHL7651/2021|MZ246442.1|2021-03-15	node_94243
USA/AK-PHL7652/2021|MZ246443.1|2021-03-15	node_94243
USA/AK-PHL7655/2021|MZ246444.1|2021-03-14	node_94243
USA/AK-PHL7659/2021|MZ246484.1|2021-03-21	node_94243
USA/AK-PHL7662/2021|MZ246488.1|2021-03-21	node_94243
USA/AK-PHL7664/2021|MZ246490.1|2021-03-17	node_94243
USA/AK-PHL7670/2021|MZ246494.1|2021-03-17	node_94243
USA/AK-PHL7671/2021|MZ246495.1|2021-03-19	node_94243
USA/AK-PHL7672/2021|MZ246496.1|2021-03-19	node_94243
USA/AK-PHL7673/2021|MZ246497.1|2021-03-21	node_94243
USA/AK-PHL7674/2021|MZ246498.1|2021-03-20	node_94243
USA/AK-PHL7684/2021|MZ246504.1|2021-03-19	node_94243
USA/AK-PHL7686/2021|MZ246506.1|2021-03-20	node_94243
USA/AK-PHL7687/2021|MZ246507.1|2021-03-20	node_94243
USA/AK-PHL7688/2021|MZ246508.1|2021-03-20	node_94243
USA/AK-PHL7689/2021|MZ246509.1|2021-03-21	node_94243
USA/AK-PHL7690/2021|MZ246510.1|2021-03-19	node_94243
USA/AK-PHL7696/2021|MZ246514.1|2021-03-20	node_94243
USA/AK-PHL7697/2021|MZ246515.1|2021-03-20	node_94243
USA/AK-PHL7698/2021|MZ246516.1|2021-03-20	node_94243
USA/AK-PHL7699/2021|MZ246517.1|2021-03-19	node_94243
USA/AK-PHL7700/2021|MZ246518.1|2021-03-20	node_94243
USA/AK-PHL7702/2021|MZ246520.1|2021-03-20	node_94243
USA/AK-PHL7703/2021|MZ246485.1|2021-03-21	node_94243
USA/AK-PHL7721/2021|MZ246383.1|2021-03-22	node_94243
USA/AK-PHL7723/2021|MZ246384.1|2021-03-25	node_94243
USA/AK-PHL7724/2021|MZ246385.1|2021-03-24	node_94243
USA/AK-PHL7727/2021|MZ246388.1|2021-03-24	node_94243
USA/AK-PHL7728/2021|MZ246389.1|2021-03-24	node_94243
USA/AK-PHL7729/2021|MZ246390.1|2021-03-24	node_94243
USA/AK-PHL7730/2021|MZ246391.1|2021-03-24	node_94243
USA/AK-PHL7731/2021|MZ246392.1|2021-03-19	node_94243
USA/AK-PHL7733/2021|MZ246393.1|2021-03-25	node_94243
USA/AK-PHL7734/2021|MZ246394.1|2021-03-22	node_94243
USA/AK-PHL7735/2021|MZ246395.1|2021-03-22	node_94243
USA/AK-PHL7736/2021|MZ246396.1|2021-03-22	node_94243
USA/AK-PHL7738/2021|MZ246397.1|2021-03-23	node_94243
USA/AK-PHL7739/2021|MZ246398.1|2021-03-26	node_94243
USA/AK-PHL7740/2021|MZ246399.1|2021-03-26	node_94243
USA/AK-PHL7743/2021|MZ246400.1|2021-03-26	node_94243
USA/AK-PHL7744/2021|MZ246401.1|2021-03-25	node_94243
USA/AK-PHL7746/2021|MZ246403.1|2021-03-26	node_94243
USA/AK-PHL7747/2021|MZ246404.1|2021-03-26	node_94243
USA/AK-PHL7748/2021|MZ246405.1|2021-03-25	node_94243
USA/AK-PHL7749/2021|MZ246406.1|2021-03-26	node_94243
USA/AK-PHL7752/2021|MZ246409.1|2021-03-26	node_94243
USA/AK-PHL7755/2021|MZ246412.1|2021-03-25	node_94243
USA/AK-PHL7756/2021|MZ246413.1|2021-03-26	node_94243
USA/AK-PHL7757/2021|MZ246414.1|2021-03-26	node_94243
USA/AK-PHL7759/2021|MZ246416.1|2021-03-25	node_94243
USA/AK-PHL7760/2021|MZ246417.1|2021-03-25	node_94243
USA/AK-PHL7761/2021|MZ246418.1|2021-03-25	node_94243
USA/AK-PHL7763/2021|MZ246420.1|2021-03-26	node_94243
USA/AK-PHL7766/2021|MZ246382.1|2021-03-26	node_94243
USA/AK-PHL7767/2021|MZ246549.1|2021-03-26	node_94243
USA/AK-PHL7772/2021|MZ246552.1|2021-03-27	node_94243
USA/AK-PHL7774/2021|MZ246554.1|2021-03-26	node_94243
USA/AK-PHL7776/2021|MZ246555.1|2021-03-26	node_94243
USA/AK-PHL7778/2021|MZ246556.1|2021-03-26	node_94243
USA/AK-PHL7783/2021|MZ246579.1|2021-03-25	node_94243
USA/AK-PHL7784/2021|MZ246559.1|2021-03-26	node_94243
USA/AK-PHL7785/2021|MZ246560.1|2021-03-26	node_94243
USA/AK-PHL7786/2021|MZ246561.1|2021-03-25	node_94243
USA/AK-PHL7787/2021|MZ246562.1|2021-03-25	node_94243
USA/AK-PHL7788/2021|MZ246563.1|2021-03-23	node_94243
USA/AK-PHL7790/2021|MZ246564.1|2021-03-30	node_94243
USA/AK-PHL7798/2021|MZ246570.1|2021-03-29	node_94243
USA/AK-PHL7803/2021|MZ246571.1|2021-03-31	node_94243
USA/AK-PHL7807/2021|MZ246573.1|2021-03-25	node_94243
USA/AK-PHL7808/2021|MZ246574.1|2021-03-25	node_94243
USA/AK-PHL7809/2021|MZ246575.1|2021-03-30	node_94243
USA/AK-PHL7810/2021|MZ246576.1|2021-03-30	node_94243
USA/AK-PHL7811/2021|MZ246577.1|2021-03-30	node_94243
USA/AK-PHL7812/2021|MZ246578.1|2021-03-30	node_94243
USA/AK-PHL7815/2021|MZ199181.1|2021-03-30	node_94243
USA/AK-PHL7816/2021|MZ199182.1|2021-03-31	node_94243
USA/AK-PHL7817/2021|MZ199183.1|2021-03-30	node_94243
USA/AK-PHL7820/2021|MZ199185.1|2021-03-31	node_94243
USA/AK-PHL7821/2021|MZ199186.1|2021-04-01	node_94243
USA/AK-PHL7822/2021|MZ199187.1|2021-04-01	node_94243
USA/AK-PHL7825/2021|MZ199189.1|2021-03-29	node_94243
USA/AK-PHL7826/2021|MZ199190.1|2021-03-29	node_94243
USA/AK-PHL7828/2021|MZ199192.1|2021-03-29	node_94243
USA/AK-PHL7831/2021|MZ199194.1|2021-03-30	node_94243
USA/AK-PHL7832/2021|MZ199195.1|2021-03-30	node_94243
USA/AK-PHL7833/2021|MZ199196.1|2021-03-30	node_94243
USA/AK-PHL7836/2021|MZ199199.1|2021-03-30	node_94243
USA/AK-PHL7839/2021|MZ199202.1|2021-03-25	node_94243
USA/AK-PHL7840/2021|MZ199203.1|2021-03-29	node_94243
USA/AK-PHL7841/2021|MZ199204.1|2021-03-29	node_94243
USA/AK-PHL7842/2021|MZ199205.1|2021-03-29	node_94243
USA/AK-PHL7843/2021|MZ199206.1|2021-03-31	node_94243
USA/AK-PHL7845/2021|MZ199208.1|2021-03-30	node_94243
USA/AK-PHL7846/2021|MZ199209.1|2021-03-30	node_94243
USA/AK-PHL7847/2021|MZ199210.1|2021-03-30	node_94243
USA/AK-PHL7848/2021|MZ199211.1|2021-03-29	node_94243
USA/AK-PHL7849/2021|MZ199212.1|2021-03-30	node_94243
USA/AK-PHL7850/2021|MZ199213.1|2021-03-30	node_94243
USA/AK-PHL7851/2021|MZ199214.1|2021-03-30	node_94243
USA/AK-PHL7853/2021|MZ199216.1|2021-03-30	node_94243
USA/AK-PHL7854/2021|MZ199217.1|2021-03-30	node_94243
USA/AK-PHL7856/2021|MZ199219.1|2021-03-30	node_94243
USA/AK-PHL7857/2021|MZ199220.1|2021-03-30	node_94243
USA/AK-PHL7858/2021|MZ199221.1|2021-03-30	node_94243
USA/AK-PHL7862/2021|MZ202142.1|2021-04-02	node_94243
USA/AK-PHL7864/2021|MZ202144.1|2021-04-02	node_94243
USA/AK-PHL7868/2021|MZ202147.1|2021-03-29	node_94243
USA/AK-PHL7871/2021|MZ202149.1|2021-04-01	node_94243
USA/AK-PHL7874/2021|MZ202152.1|2021-03-29	node_94243
USA/AK-PHL7876/2021|MZ202154.1|2021-03-29	node_94243
USA/AK-PHL7877/2021|MZ202155.1|2021-03-29	node_94243
USA/AK-PHL7880/2021|MZ202157.1|2021-03-30	node_94243
USA/AK-PHL7882/2021|MZ202159.1|2021-04-03	node_94243
USA/AK-PHL7891/2021|MZ202164.1|2021-04-02	node_94243
USA/AK-PHL7892/2021|MZ202165.1|2021-04-03	node_94243
USA/AK-PHL7893/2021|MZ202166.1|2021-04-03	node_94243
USA/AK-PHL7894/2021|MZ202167.1|2021-04-03	node_94243
USA/AK-PHL7895/2021|MZ202168.1|2021-03-31	node_94243
USA/AK-PHL7896/2021|MZ202169.1|2021-03-30	node_94243
USA/AK-PHL7898/2021|MZ202170.1|2021-03-29	node_94243
USA/AK-PHL7901/2021|MZ202173.1|2021-04-01	node_94243
USA/AK-PHL7903/2021|MZ202174.1|2021-04-05	node_94243
USA/AK-PHL7905/2021|MZ202179.1|2021-04-07	node_94243
USA/AK-PHL7906/2021|MZ202180.1|2021-04-07	node_94243
USA/AK-PHL7911/2021|MZ202183.1|2021-04-02	node_94243
USA/AK-PHL7912/2021|MZ202184.1|2021-04-03	node_94243
USA/AK-PHL7922/2021|MZ202190.1|2021-04-04	node_94243
USA/AK-PHL7924/2021|MZ202191.1|2021-04-04	node_94243
USA/AK-PHL7925/2021|MZ202192.1|2021-04-02	node_94243
USA/AK-PHL7926/2021|MZ202193.1|2021-04-02	node_94243
USA/AK-PHL7927/2021|MZ202194.1|2021-04-07	node_94243
USA/AK-PHL7930/2021|MZ202196.1|2021-04-03	node_94243
USA/AK-PHL7931/2021|MZ202197.1|2021-04-03	node_94243
USA/AK-PHL7932/2021|MZ202198.1|2021-04-07	node_94243
USA/AK-PHL7933/2021|MZ202199.1|2021-04-05	node_94243
USA/AK-PHL7937/2021|MZ202202.1|2021-04-05	node_94243
USA/AK-PHL7938/2021|MZ202203.1|2021-04-05	node_94243
USA/AK-PHL7942/2021|MZ202206.1|2021-04-05	node_94243
USA/AK-PHL7943/2021|MZ202207.1|2021-04-05	node_94243
USA/AK-PHL7944/2021|MZ202208.1|2021-04-05	node_94243
USA/AK-PHL7945/2021|MZ202209.1|2021-04-05	node_94243
USA/AK-PHL7946/2021|MZ202210.1|2021-04-05	node_94243
USA/AK-PHL7947/2021|MZ202211.1|2021-04-05	node_94243
USA/AK-PHL7948/2021|MZ202212.1|2021-04-05	node_94243
USA/AK-PHL7949/2021|MZ202213.1|2021-04-05	node_94243
USA/AK-PHL7971/2021|MZ202369.1|2021-04-04	node_94243
USA/AK-PHL7973/2021|MZ202370.1|2021-04-04	node_94243
USA/AK-PHL7975/2021|MZ202371.1|2021-04-05	node_94243
USA/AK-PHL7984/2021|MZ203098.1|2021-04-06	node_94243
USA/AK-PHL7993/2021|MZ202373.1|2021-04-07	node_94243
USA/AK-PHL7994/2021|MZ202374.1|2021-04-07	node_94243
USA/AK-PHL7995/2021|MZ202375.1|2021-04-07	node_94243
USA/AK-PHL7996/2021|MZ202376.1|2021-04-07	node_94243
USA/AK-PHL7998/2021|MZ202377.1|2021-04-07	node_94243
USA/AK-PHL7999/2021|MZ202378.1|2021-04-07	node_94243
USA/AK-PHL8000/2021|MZ202379.1|2021-04-07	node_94243
USA/AK-PHL8001/2021|MZ202380.1|2021-04-07	node_94243
USA/AK-PHL8003/2021|MZ202382.1|2021-04-07	node_94243
USA/AK-PHL8004/2021|MZ202383.1|2021-04-07	node_94243
USA/AK-PHL8005/2021|MZ202384.1|2021-04-07	node_94243
USA/AK-PHL8006/2021|MZ202385.1|2021-04-06	node_94243
USA/AK-PHL8007/2021|MZ202386.1|2021-04-05	node_94243
USA/AK-PHL8008/2021|MZ202387.1|2021-04-06	node_94243
USA/AK-PHL8009/2021|MZ202388.1|2021-04-06	node_94243
USA/AK-PHL8010/2021|MZ202389.1|2021-04-06	node_94243
USA/AK-PHL8011/2021|MZ202390.1|2021-04-06	node_94243
USA/AK-PHL8012/2021|MZ202391.1|2021-04-06	node_94243
USA/AK-PHL8014/2021|MZ202397.1|2021-04-05	node_94243
USA/AK-PHL8018/2021|MZ202398.1|2021-04-05	node_94243
USA/AK-PHL8019/2021|MZ202399.1|2021-04-05	node_94243
USA/AK-PHL8020/2021|MZ202400.1|2021-04-05	node_94243
USA/AK-PHL8021/2021|MZ202401.1|2021-04-05	node_94243
USA/AK-PHL8022/2021|MZ202402.1|2021-04-06	node_94243
USA/AK-PHL8023/2021|MZ202403.1|2021-04-06	node_94243
USA/AK-PHL8024/2021|MZ202404.1|2021-04-06	node_94243
USA/AK-PHL8028/2021|MZ202405.1|2021-04-06	node_94243
USA/AK-PHL8032/2021|MZ202407.1|2021-03-07	node_94243
USA/AK-PHL8033/2021|MZ202408.1|2021-03-04	node_94243
USA/AK-PHL8035/2021|MZ202409.1|2021-03-26	node_94243
USA/AK-PHL8042/2021|MZ202413.1|2021-03-26	node_94243
USA/AK-PHL8043/2021|MZ202414.1|2021-03-26	node_94243
USA/AK-PHL8044/2021|MZ202415.1|2021-03-26	node_94243
USA/AK-PHL8045/2021|MZ202416.1|2021-04-10	node_94243
USA/AK-PHL8046/2021|MZ202417.1|2021-04-08	node_94243
USA/AK-PHL8047/2021|MZ202418.1|2021-04-12	node_94243
USA/AK-PHL8048/2021|MZ202419.1|2021-04-13	node_94243
USA/AK-PHL8049/2021|MZ202420.1|2021-04-13	node_94243
USA/AK-PHL8050/2021|MZ202421.1|2021-04-14	node_94243
USA/AK-PHL8054/2021|MZ202424.1|2021-04-15	node_94243
USA/AK-PHL8055/2021|MZ202425.1|2021-04-14	node_94243
USA/AK-PHL8056/2021|MZ202426.1|2021-04-15	node_94243
USA/AK-PHL8058/2021|MZ202428.1|2021-04-12	node_94243
USA/AK-PHL8060/2021|MZ202521.1|2021-04-12	node_94243
USA/AK-PHL8061/2021|MZ202522.1|2021-04-12	node_94243
USA/AK-PHL8064/2021|MZ202523.1|2021-04-12	node_94243
USA/AK-PHL8065/2021|MZ202524.1|2021-04-09	node_94243
USA/AK-PHL8068/2021|MZ202526.1|2021-04-09	node_94243
USA/AK-PHL8070/2021|MZ202527.1|2021-04-08	node_94243
USA/AK-PHL8071/2021|MZ202528.1|2021-04-07	node_94243
USA/AK-PHL8073/2021|MZ202529.1|2021-04-13	node_94243
USA/AK-PHL8076/2021|MZ202530.1|2021-04-07	node_94243
USA/AK-PHL8078/2021|MZ202532.1|2021-04-07	node_94243
USA/AK-PHL8084/2021|MZ202536.1|2021-04-06	node_94243
USA/AK-PHL8085/2021|MZ202537.1|2021-04-15	node_94243
USA/AK-PHL8087/2021|MZ202539.1|2021-04-13	node_94243
USA/AK-PHL8088/2021|MZ202540.1|2021-04-09	node_94243
USA/AK-PHL8089/2021|MZ202541.1|2021-04-09	node_94243
USA/AK-PHL8091/2021|MZ202543.1|2021-04-06	node_94243
USA/AK-PHL8092/2021|MZ202544.1|2021-04-06	node_94243
USA/AK-PHL8098/2021|MZ202546.1|2021-04-11	node_94243
USA/AK-PHL8103/2021|MZ202549.1|2021-03-31	node_94243
USA/AK-PHL8113/2021|MZ202812.1|2021-04-08	node_94243
USA/AK-PHL8118/2021|MZ202813.1|2021-04-12	node_94243
USA/AK-PHL8121/2021|MZ202815.1|2021-04-14	node_94243
USA/AK-PHL8125/2021|MZ202818.1|2021-04-13	node_94243
USA/AK-PHL8128/2021|MZ202820.1|2021-04-17	node_94243
USA/AK-PHL8129/2021|MZ202821.1|2021-04-15	node_94243
USA/AK-PHL8131/2021|MZ202823.1|2021-04-14	node_94243
USA/AK-PHL8132/2021|MZ202824.1|2021-04-14	node_94243
USA/AK-PHL8133/2021|MZ202825.1|2021-04-14	node_94243
USA/AK-PHL8135/2021|MZ202826.1|2021-04-14	node_94243
USA/AK-PHL8137/2021|MZ202828.1|2021-04-16	node_94243
USA/AK-PHL8138/2021|MZ202829.1|2021-04-15	node_94243
USA/AK-PHL8144/2021|MZ202834.1|2021-04-12	node_94243
USA/AK-PHL8146/2021|MZ202835.1|2021-04-12	node_94243
USA/AK-PHL8147/2021|MZ202836.1|2021-04-12	node_94243
USA/AK-PHL8148/2021|MZ202837.1|2021-04-12	node_94243
USA/AK-PHL8149/2021|MZ202838.1|2021-04-16	node_94243
USA/AK-PHL8150/2021|MZ202839.1|2021-04-17	node_94243
USA/AK-PHL8200/2021|MZ156924.1|2021-04-18	node_94243
USA/AK-PHL8201/2021|MZ156925.1|2021-04-16	node_94243
USA/AK-PHL8202/2021|MZ156926.1|2021-04-16	node_94243
USA/AK-PHL8203/2021|MZ156927.1|2021-04-16	node_94243
USA/AK-PHL8204/2021|MZ156928.1|2021-04-14	node_94243
USA/AK-PHL8207/2021|MZ156930.1|2021-04-17	node_94243
USA/AK-PHL8209/2021|MZ156931.1|2021-04-17	node_94243
USA/AK-PHL8210/2021|MZ156932.1|2021-04-17	node_94243
USA/AK-PHL8213/2021|MZ156934.1|2021-04-20	node_94243
USA/AK-PHL8217/2021|MZ156935.1|2021-04-14	node_94243
USA/AK-PHL8218/2021|MZ156936.1|2021-04-13	node_94243
USA/AK-PHL8219/2021|MZ156937.1|2021-04-13	node_94243
USA/AK-PHL8220/2021|MZ156938.1|2021-04-13	node_94243
USA/AK-PHL8222/2021|MZ156940.1|2021-04-15	node_94243
USA/AK-PHL8224/2021|MZ156942.1|2021-04-17	node_94243
USA/AK-PHL8225/2021|MZ156943.1|2021-04-14	node_94243
USA/AK-PHL8226/2021|MZ156944.1|2021-04-15	node_94243
USA/AK-PHL8227/2021|MZ156945.1|2021-04-15	node_94243
USA/AK-PHL8228/2021|MZ156946.1|2021-04-19	node_94243
USA/AK-PHL8229/2021|MZ156947.1|2021-04-19	node_94243
USA/AK-PHL8231/2021|MZ156949.1|2021-04-19	node_94243
USA/AK-PHL8232/2021|MZ156950.1|2021-04-19	node_94243
USA/AK-PHL8234/2021|MZ156952.1|2021-04-19	node_94243
USA/AK-PHL8236/2021|MZ156954.1|2021-04-19	node_94243
USA/AK-PHL8237/2021|MZ156955.1|2021-04-19	node_94243
USA/AK-PHL8238/2021|MZ156956.1|2021-04-19	node_94243
USA/AK-PHL8239/2021|MZ156957.1|2021-04-19	node_94243
USA/AK-PHL8241/2021|MZ156958.1|2021-04-19	node_94243
USA/AK-PHL8242/2021|MZ156959.1|2021-04-19	node_94243
USA/AK-PHL8247/2021|MZ203101.1|2021-04-12	node_94243
USA/AK-PHL8248/2021|MZ203102.1|2021-04-13	node_94243
USA/AK-PHL8251/2021|MZ203104.1|2021-04-17	node_94243
USA/AK-PHL8252/2021|MZ203105.1|2021-04-17	node_94243
USA/AK-PHL8254/2021|MZ203106.1|2021-04-19	node_94243
USA/AK-PHL8255/2021|MZ203107.1|2021-04-18	node_94243
USA/AK-PHL8258/2021|MZ203110.1|2021-04-17	node_94243
USA/AK-PHL8260/2021|MZ203111.1|2021-04-20	node_94243
USA/AK-PHL8261/2021|MZ203112.1|2021-04-20	node_94243
USA/AK-PHL8263/2021|MZ203113.1|2021-04-22	node_94243
USA/AK-PHL8264/2021|MZ203114.1|2021-04-21	node_94243
USA/AK-PHL8266/2021|MZ203115.1|2021-04-20	node_94243
USA/AK-PHL8269/2021|MZ203117.1|2021-04-17	node_94243
USA/AK-PHL8270/2021|MZ203118.1|2021-04-19	node_94243
USA/AK-PHL8271/2021|MZ203119.1|2021-04-19	node_94243
USA/AK-PHL8274/2021|MZ203122.1|2021-04-14	node_94243
USA/AK-PHL8275/2021|MZ203123.1|2021-04-19	node_94243
USA/AK-PHL8276/2021|MZ203124.1|2021-04-19	node_94243
USA/AK-PHL8277/2021|MZ203125.1|2021-04-19	node_94243
USA/AK-PHL8278/2021|MZ203126.1|2021-04-22	node_94243
USA/AK-PHL8279/2021|MZ203127.1|2021-04-21	node_94243
USA/AK-PHL8280/2021|MZ203128.1|2021-04-21	node_94243
USA/AK-PHL8281/2021|MZ203129.1|2021-04-21	node_94243
USA/AK-PHL8282/2021|MZ203130.1|2021-04-14	node_94243
USA/AK-PHL8305/2021|MZ203227.1|2021-04-21	node_94243
USA/AK-PHL8309/2021|MZ203229.1|2021-04-17	node_94243
USA/AK-PHL8310/2021|MZ203230.1|2021-04-20	node_94243
USA/AK-PHL8312/2021|MZ203232.1|2021-04-22	node_94243
USA/AK-PHL8314/2021|MZ203234.1|2021-04-20	node_94243
USA/AK-PHL8319/2021|MZ203238.1|2021-04-23	node_94243
USA/AK-PHL8320/2021|MZ203239.1|2021-04-25	node_94243
USA/AK-PHL8321/2021|MZ203240.1|2021-04-25	node_94243
USA/AK-PHL8323/2021|MZ203241.1|2021-04-24	node_94243
USA/AK-PHL8325/2021|MZ203243.1|2021-04-25	node_94243
USA/AK-PHL8326/2021|MZ203244.1|2021-04-25	node_94243
USA/AK-PHL8327/2021|MZ203245.1|2021-04-25	node_94243
USA/AK-PHL8328/2021|MZ203246.1|2021-04-25	node_94243
USA/AK-PHL8329/2021|MZ203247.1|2021-04-25	node_94243
USA/AK-PHL8333/2021|MZ203248.1|2021-04-19	node_94243
USA/AK-PHL8334/2021|MZ203249.1|2021-04-18	node_94243
USA/AK-PHL8335/2021|MZ203250.1|2021-04-14	node_94243
USA/AK-PHL8336/2021|MZ203251.1|2021-04-17	node_94243
USA/AK-PHL8338/2021|MZ203253.1|2021-04-22	node_94243
USA/AK-PHL8339/2021|MZ203254.1|2021-04-20	node_94243
USA/AK-PHL8341/2021|MZ203256.1|2021-04-19	node_94243
USA/AK-PHL8342/2021|MZ203257.1|2021-04-19	node_94243
USA/AK-PHL8345/2021|MZ203259.1|2021-04-21	node_94243
USA/AK-PHL8346/2021|MZ203260.1|2021-04-21	node_94243
USA/AK-PHL8347/2021|MZ203261.1|2021-04-22	node_94243
USA/AK-PHL8349/2021|MZ203262.1|2021-04-22	node_94243
USA/AK-PHL8350/2021|MZ203279.1|2021-04-19	node_94243
USA/AK-PHL8354/2021|MZ203282.1|2021-04-23	node_94243
USA/AK-PHL8355/2021|MZ203283.1|2021-04-19	node_94243
USA/AK-PHL8356/2021|MZ203284.1|2021-04-19	node_94243
USA/AK-PHL8357/2021|MZ203285.1|2021-04-24	node_94243
USA/AK-PHL8358/2021|MZ203286.1|2021-04-23	node_94243
USA/AK-PHL8360/2021|MZ203288.1|2021-04-23	node_94243
USA/AK-PHL8361/2021|MZ203289.1|2021-04-23	node_94243
USA/AK-PHL8363/2021|MZ203291.1|2021-04-23	node_94243
USA/AK-PHL8364/2021|MZ203292.1|2021-04-22	node_94243
USA/AK-PHL8366/2021|MZ203293.1|2021-04-22	node_94243
USA/AK-PHL8371/2021|MZ203297.1|2021-04-22	node_94243
USA/AK-PHL8372/2021|MZ203298.1|2021-04-22	node_94243
USA/AK-PHL8373/2021|MZ203299.1|2021-04-22	node_94243
USA/AK-PHL8374/2021|MZ203300.1|2021-04-22	node_94243
USA/AK-PHL8376/2021|MZ203302.1|2021-04-24	node_94243
USA/AK-PHL8378/2021|MZ203303.1|2021-04-24	node_94243
USA/AK-PHL8379/2021|MZ203304.1|2021-04-24	node_94243
USA/AK-PHL8380/2021|MZ203305.1|2021-04-24	node_94243
USA/AK-PHL8382/2021|MZ203306.1|2021-04-23	node_94243
USA/AK-PHL8383/2021|MZ203307.1|2021-04-25	node_94243
USA/AK-PHL8384/2021|MZ203308.1|2021-04-23	node_94243
USA/AK-PHL8386/2021|MZ203309.1|2021-04-25	node_94243
USA/AK-PHL8388/2021|MZ203310.1|2021-04-22	node_94243
USA/AK-PHL8390/2021|MZ203311.1|2021-04-22	node_94243
USA/AK-PHL8391/2021|MZ203312.1|2021-04-23	node_94243
USA/AK-PHL8443/2021|MZ359702.1|2021-04-27	node_94243
USA/AK-PHL8444/2021|MZ359703.1|2021-04-27	node_94243
USA/AK-PHL8447/2021|MZ359704.1|2021-04-26	node_94243
USA/AK-PHL8451/2021|MZ359708.1|2021-04-26	node_94243
USA/AK-PHL8452/2021|MZ359709.1|2021-04-27	node_94243
USA/AK-PHL8455/2021|MZ359712.1|2021-04-26	node_94243
USA/AK-PHL8457/2021|MZ359714.1|2021-04-26	node_94243
USA/AK-PHL8458/2021|MZ359715.1|2021-04-26	node_94243
USA/AK-PHL8459/2021|MZ359716.1|2021-04-26	node_94243
USA/AK-PHL8461/2021|MZ359718.1|2021-04-26	node_94243
USA/AK-PHL8462/2021|MZ359719.1|2021-04-26	node_94243
USA/AK-PHL8465/2021|MZ359721.1|2021-04-18	node_94243
USA/AK-PHL8466/2021|MZ359722.1|2021-04-18	node_94243
USA/AK-PHL8467/2021|MZ359723.1|2021-04-21	node_94243
USA/AK-PHL8469/2021|MZ359724.1|2021-04-18	node_94243
USA/AK-PHL8470/2021|MZ359725.1|2021-04-18	node_94243
USA/AK-PHL8471/2021|MZ359726.1|2021-04-18	node_94243
USA/AK-PHL8473/2021|MZ359728.1|2021-04-19	node_94243
USA/AK-PHL8474/2021|MZ359729.1|2021-04-22	node_94243
USA/AK-PHL8478/2021|MZ359731.1|2021-04-26	node_94243
USA/AK-PHL8482/2021|MZ359733.1|2021-03-25	node_94243
